Country,Infant Mortality Rate,Gender,Year
Central Asia,15.846239134342,Female,2019
Central and Southern Asia,30.3380492366624,Female,2019
Eastern Asia,6.13595440148181,Female,2019
Eastern and South-Eastern Asia,10.6777435996635,Female,2019
Europe,3.62492692970552,Female,2019
Europe and Northern America,4.10643154468536,Female,2019
Latin America & the Caribbean,12.3355081102019,Female,2019
Least developed countries (LDCs),40.4454282957016,Female,2019
Landlocked developing countries (LLDCs),34.8539395548581,Female,2019
Northern Africa,20.9460080847886,Female,2019
North America,4.95458934650754,Female,2019
Oceania,14.5951886473828,Female,2019
Oceania excluding Australia and New Zealand,29.5098080569552,Female,2019
Small Island Developing States (SIDS),26.909488136563,Female,2019
Southern Asia,30.9916274129977,Female,2019
South-Eastern Asia,17.7782802845906,Female,2019
sub-Saharan Africa,46.9222888818515,Female,2019
Western Asia,15.9803261682507,Female,2019
Northern Africa and Western Asia,18.5556501375573,Female,2019
Uruguay,5.40963129854984,Female,2019
United States,5.05350899316155,Female,2019
Uzbekistan,13.2952476625341,Female,2019
Saint Vincent and the Grenadines,12.2011514807143,Female,2019
Venezuela (Bolivarian Republic of),19.103062823302,Female,2019
Viet Nam,13.676390733485,Female,2019
Vanuatu,20.032965057091,Female,2019
World Bank (high income),3.90159629014172,Female,2019
World Bank (low income),43.1605443402091,Female,2019
World Bank (lower middle income),34.0940532850459,Female,2019
World Bank (upper middle income),10.3344473500247,Female,2019
World,26.0396412266153,Female,2019
Samoa,11.6204063871133,Female,2019
Yemen,39.6042104661948,Female,2019
South Africa,25.0767574497697,Female,2019
Zambia,38.4907192116293,Female,2019
Zimbabwe,34.0234824579148,Female,2019
Afghanistan,44.5594397448781,Female,2018
Angola,46.3270704904568,Female,2018
Albania,7.55190005460124,Female,2018
Andorra,2.65320909730191,Female,2018
United Arab Emirates,5.8085964037594,Female,2018
Argentina,7.64469004806819,Female,2018
Armenia,9.81973927707246,Female,2018
Antigua and Barbuda,5.53152349163321,Female,2018
Australia,2.81325107987632,Female,2018
Austria,2.62519224633231,Female,2018
Azerbaijan,17.2435810543999,Female,2018
Burundi,36.6378353413415,Female,2018
Belgium,2.4754711159627,Female,2018
Benin,54.50910277031,Female,2018
Burkina Faso,50.2082125749686,Female,2018
Bangladesh,24.8861272865293,Female,2018
Bulgaria,5.2709268180939,Female,2018
Bahrain,5.86762322791467,Female,2018
Bahamas,10.3328128358652,Female,2018
Bosnia and Herzegovina,4.66830828546027,Female,2018
Belarus,2.25610750403807,Female,2018
Belize,10.063630634977,Female,2018
Bolivia (Plurinational State of),19.6068351112234,Female,2018
Brazil,11.2497640929902,Female,2018
Barbados,10.9441240327919,Female,2018
Brunei Darussalam,8.43848737635602,Female,2018
Bhutan,22.2602912424456,Female,2018
Botswana,29.1630246754475,Female,2018
Central African Republic,76.4828069923782,Female,2018
Canada,4.04290827432016,Female,2018
Switzerland,3.3211741470108,Female,2018
Chile,5.63561350355401,Female,2018
China,6.81375952146459,Female,2018
Côte d'Ivoire,53.3546678264263,Female,2018
Cameroon,46.1468783939242,Female,2018
Democratic Republic of the Congo,61.692601805791,Female,2018
Congo,32.0082813933154,Female,2018
Cook Islands,5.95659039454174,Female,2018
Colombia,10.7807209024385,Female,2018
Comoros,45.0134941316458,Female,2018
Cabo Verde,12.2089049300552,Female,2018
Costa Rica,7.01690623023137,Female,2018
Cuba,3.46748508562468,Female,2018
Cyprus,1.76461671358936,Female,2018
Czechia,2.2373601866674,Female,2018
Germany,2.96832740732455,Female,2018
Djibouti,45.2687110123663,Female,2018
Dominica,27.9186960711785,Female,2018
Denmark,2.88716244915048,Female,2018
Dominican Republic,21.7310241792849,Female,2018
Algeria,19.0310993485099,Female,2018
Ecuador,10.7474499330911,Female,2018
Egypt,16.6728183965235,Female,2018
Eritrea,26.6970745075657,Female,2018
Spain,2.40420215008667,Female,2018
Estonia,1.79697734862995,Female,2018
Ethiopia,32.5874357705892,Female,2018
Finland,1.7797929973097,Female,2018
Fiji,19.5943307040546,Female,2018
France,3.32502568066368,Female,2018
Micronesia (Federated States of),22.509766611391,Female,2018
Gabon,28.3610427866216,Female,2018
United Kingdom,3.35912473530592,Female,2018
Georgia,7.64734291690385,Female,2018
Ghana,31.006429938586,Female,2018
Guinea,58.879815341042,Female,2018
Gambia,32.4992889468412,Female,2018
Guinea-Bissau,48.2102582626995,Female,2018
Equatorial Guinea,56.3605436782956,Female,2018
Greece,3.2428311162263,Female,2018
Grenada,13.50486567792,Female,2018
Guatemala,18.9319064191487,Female,2018
Guyana,21.7784640793321,Female,2018
Honduras,13.1710900678788,Female,2018
Croatia,3.72205194269913,Female,2018
Haiti,44.3540785292822,Female,2018
Hungary,3.04697692947936,Female,2018
Indonesia,18.5411255417813,Female,2018
India,29.7406945959095,Female,2018
Ireland,2.66565625425026,Female,2018
Iran (Islamic Republic of),11.7532537446721,Female,2018
Iraq,20.2159260413802,Female,2018
Iceland,1.4635254268622,Female,2018
Israel,2.78297722296557,Female,2018
Italy,2.52488596554125,Female,2018
Jamaica,10.8113216402558,Female,2018
Jordan,12.5295431609604,Female,2018
Japan,1.76020741647805,Female,2018
Kazakhstan,7.98496182586769,Female,2018
Kenya,29.4016819352805,Female,2018
Kyrgyzstan,15.1156137405878,Female,2018
Cambodia,20.8176158919142,Female,2018
Kiribati,36.9092034249434,Female,2018
Saint Kitts and Nevis,11.82770307535,Female,2018
Republic of Korea,2.54516495683336,Female,2018
Kuwait,6.29421464793892,Female,2018
Lao People's Democratic Republic,33.1678315470901,Female,2018
Lebanon,6.1164108559755,Female,2018
Liberia,57.373196762382,Female,2018
Libya,9.08634276671595,Female,2018
Saint Lucia,17.8398221229809,Female,2018
Sri Lanka,5.7445830939881,Female,2018
Lesotho,62.0625393927921,Female,2018
Lithuania,3.00546992952461,Female,2018
Luxembourg,2.07776528391562,Female,2018
Latvia,3.04960065588826,Female,2018
Morocco,17.0037505202853,Female,2018
Monaco,2.32938091756854,Female,2018
Republic of Moldova,11.1483162235762,Female,2018
Madagascar,33.4920181002199,Female,2018
Maldives,6.33479354044925,Female,2018
Mexico,11.3100272348177,Female,2018
Marshall Islands,23.8437513591985,Female,2018
North Macedonia,6.36322898224795,Female,2018
Mali,56.1088217439975,Female,2018
Malta,5.59860819057146,Female,2018
Myanmar,32.8490138186401,Female,2018
Montenegro,2.08907646951895,Female,2018
Mongolia,12.231590583861,Female,2018
Mozambique,52.1742307126134,Female,2018
Mauritania,45.7140562610485,Female,2018
Mauritius,12.2331547975546,Female,2018
Malawi,28.3630953136157,Female,2018
Malaysia,6.60918504088822,Female,2018
Namibia,27.8868355221687,Female,2018
Niger,43.5133611186583,Female,2018
Nigeria,68.8654624195585,Female,2018
Nicaragua,13.0056772331122,Female,2018
Niue,18.041055678465,Female,2018
Netherlands,3.10580418024297,Female,2018
Norway,1.82985065389376,Female,2018
Nepal,24.0856089743094,Female,2018
Nauru,23.5206992807277,Female,2018
New Zealand,3.69715360270758,Female,2018
Oman,8.7579024275122,Female,2018
Pakistan,51.9353262353375,Female,2018
Panama,11.7290544440741,Female,2018
Peru,9.58446408505068,Female,2018
Philippines,19.6046097656268,Female,2018
Palau,14.4397515101485,Female,2018
Papua New Guinea,33.5649220385045,Female,2018
Poland,3.50295419715442,Female,2018
Democratic People's Republic of Korea,12.143212875567,Female,2018
Portugal,2.73310761658854,Female,2018
Paraguay,15.3542764963446,Female,2018
State of Palestine,15.6304224545596,Female,2018
Qatar,5.37631928335872,Female,2018
Romania,5.55372183039263,Female,2018
Russian Federation,4.83014242660028,Female,2018
Rwanda,24.5979133189201,Female,2018
Saudi Arabia,5.64940737727209,Female,2018
Sudan,37.2126488240999,Female,2018
Senegal,29.7312473818727,Female,2018
Singapore,1.93404796464873,Female,2018
Solomon Islands,15.6465903006482,Female,2018
Sierra Leone,77.5547668850742,Female,2018
El Salvador,10.5739340942992,Female,2018
San Marino,1.41466133911568,Female,2018
Somalia,70.0239797788821,Female,2018
Serbia,4.30398368872536,Female,2018
South Sudan,57.0646093925814,Female,2018
Sao Tome and Principe,21.3150170112293,Female,2018
Suriname,14.4687804510094,Female,2018
Slovakia,4.29630060806336,Female,2018
Slovenia,1.59927226801558,Female,2018
Sweden,1.96496667694677,Female,2018
Eswatini,36.3618018342964,Female,2018
Seychelles,11.4115278887431,Female,2018
Syrian Arab Republic,16.2039915171457,Female,2018
Chad,64.1524960109866,Female,2018
Togo,42.1366611149911,Female,2018
Thailand,7.20922577317586,Female,2018
Tajikistan,26.5937351076298,Female,2018
Turkmenistan,31.283658089074,Female,2018
Timor-Leste,35.6239008474282,Female,2018
Tonga,16.3054233110585,Female,2018
Trinidad and Tobago,14.4672730850767,Female,2018
Tunisia,13.2479811436051,Female,2018
Turkey,8.5909462520565,Female,2018
Tuvalu,18.4500203404428,Female,2018
United Republic of Tanzania,33.8711531903808,Female,2018
Uganda,30.8966095586645,Female,2018
Ukraine,6.61951272116568,Female,2018
East Asia and Pacific,11.2263397636823,Female,2018
Europe and Central Asia,6.48189538897938,Female,2018
Eastern Europe and Central Asia,9.28987185228763,Female,2018
Eastern and Southern Africa,36.2859023042058,Female,2018
Latin America and Caribbean,12.699004706257,Female,2018
Middle East and North Africa,16.9522733967661,Female,2018
North America,5.03519504100515,Female,2018
South Asia,33.2948547991856,Female,2018
sub-Saharan Africa,47.779412002234,Female,2018
West and Central Africa,58.5909777971157,Female,2018
Western Europe,2.96426113611342,Female,2018
Australia and New Zealand,2.95284270387947,Female,2018
Central Asia,16.3287386038934,Female,2018
Central and Southern Asia,31.6787859638672,Female,2018
Eastern Asia,6.58725862483488,Female,2018
Eastern and South-Eastern Asia,11.1412586519783,Female,2018
Europe,3.77723008535188,Female,2018
Europe and Northern America,4.22815729809001,Female,2018
Latin America & the Caribbean,12.699004706257,Female,2018
Least developed countries (LDCs),41.5838027341077,Female,2018
Landlocked developing countries (LLDCs),35.8276827247395,Female,2018
Northern Africa,21.5044117815476,Female,2018
North America,5.03519504100515,Female,2018
Oceania,14.9463362571699,Female,2018
Oceania excluding Australia and New Zealand,30.3436229001621,Female,2018
Small Island Developing States (SIDS),27.580683321582,Female,2018
Southern Asia,32.3786151503187,Female,2018
South-Eastern Asia,18.3304757906964,Female,2018
sub-Saharan Africa,48.1669598705166,Female,2018
Western Asia,16.2955423111094,Female,2018
Northern Africa and Western Asia,18.9984236328839,Female,2018
Uruguay,5.74860789915208,Female,2018
United States,5.13284262721224,Female,2018
Uzbekistan,14.0601265406923,Female,2018
Saint Vincent and the Grenadines,12.574401373916,Female,2018
Venezuela (Bolivarian Republic of),19.1142255835347,Female,2018
Viet Nam,14.0099431040074,Female,2018
Vanuatu,20.572601693212,Female,2018
World Bank (high income),3.97246396577615,Female,2018
World Bank (low income),44.3415440353258,Female,2018
World Bank (lower middle income),35.2287627279231,Female,2018
World Bank (upper middle income),10.7569134946819,Female,2018
World,26.779129395786,Female,2018
Samoa,11.9824414904271,Female,2018
Yemen,39.5902093938294,Female,2018
South Africa,25.3796062602873,Female,2018
Zambia,39.3658979171988,Female,2018
Zimbabwe,34.7849973609433,Female,2018
Afghanistan,46.1192358042126,Female,2017
Angola,47.9854577494069,Female,2017
Albania,7.4667241809283,Female,2017
Andorra,2.75801384474869,Female,2017
United Arab Emirates,5.83953450901898,Female,2017
Argentina,8.17695960604257,Female,2017
Armenia,10.3075806586815,Female,2017
Antigua and Barbuda,5.75022212741313,Female,2017
Australia,2.85568977410918,Female,2017
Austria,2.66856672564751,Female,2017
Azerbaijan,18.3232581280296,Female,2017
Burundi,37.9293270245581,Female,2017
Belgium,2.56770853811084,Female,2017
Benin,55.7515915401952,Female,2017
Burkina Faso,51.4997105498635,Female,2017
Bangladesh,26.1004116202618,Female,2017
Bulgaria,5.50726849001673,Female,2017
Bahrain,6.01294285673831,Female,2017
Bahamas,10.6124467061368,Female,2017
Bosnia and Herzegovina,4.75291390178445,Female,2017
Belarus,2.39608165106873,Female,2017
Belize,10.6293208227663,Female,2017
Bolivia (Plurinational State of),20.4477761496062,Female,2017
Brazil,11.6050034793003,Female,2017
Barbados,11.2699057501611,Female,2017
Brunei Darussalam,8.26684385391752,Female,2017
Bhutan,23.0718926300241,Female,2017
Botswana,29.2741163522645,Female,2017
Central African Republic,78.4791875300866,Female,2017
Canada,4.13222441459153,Female,2017
Switzerland,3.37468274335879,Female,2017
Chile,5.81938881531044,Female,2017
China,7.32753448914173,Female,2017
Côte d'Ivoire,54.7770881848451,Female,2017
Cameroon,47.7854133203168,Female,2017
Democratic Republic of the Congo,63.3737369753129,Female,2017
Congo,32.8257031410126,Female,2017
Cook Islands,6.14952420279423,Female,2017
Colombia,11.1226076995586,Female,2017
Comoros,46.3744755871881,Female,2017
Cabo Verde,13.0453414930304,Female,2017
Costa Rica,6.98985886547438,Female,2017
Cuba,3.55467927002835,Female,2017
Cyprus,1.84455673295391,Female,2017
Czechia,2.23531293476933,Female,2017
Germany,2.98970555496293,Female,2017
Djibouti,46.5041321569986,Female,2017
Dominica,27.1272367618583,Female,2017
Denmark,2.96360028774326,Female,2017
Dominican Republic,22.3442142527952,Female,2017
Algeria,19.4395219142672,Female,2017
Ecuador,10.9179190382933,Female,2017
Egypt,17.2427339088231,Female,2017
Eritrea,27.4475811862367,Female,2017
Spain,2.43411430153208,Female,2017
Estonia,1.92585805990296,Female,2017
Ethiopia,33.9599555088189,Female,2017
Finland,1.7928131951311,Female,2017
Fiji,19.3383454138129,Female,2017
France,3.23716374638324,Female,2017
Micronesia (Federated States of),23.2775122290298,Female,2017
Gabon,29.4227748697031,Female,2017
United Kingdom,3.38730458507184,Female,2017
Georgia,7.80663880877943,Female,2017
Ghana,32.0602721565752,Female,2017
Guinea,59.972966346786,Female,2017
Gambia,33.3365915458584,Female,2017
Guinea-Bissau,49.6373407573124,Female,2017
Equatorial Guinea,58.0964950457594,Female,2017
Greece,3.43288246048747,Female,2017
Grenada,13.4519808112879,Female,2017
Guatemala,19.5462756871838,Female,2017
Guyana,22.4668913653442,Female,2017
Honduras,13.6055002276951,Female,2017
Croatia,3.75622291250406,Female,2017
Haiti,45.4995708556389,Female,2017
Hungary,3.33532673917942,Female,2017
Indonesia,19.2014976325642,Female,2017
India,31.4459972754793,Female,2017
Ireland,2.75201185197099,Female,2017
Iran (Islamic Republic of),12.1770201188708,Female,2017
Iraq,20.8481712133545,Female,2017
Iceland,1.51226609332951,Female,2017
Israel,2.826318418728,Female,2017
Italy,2.58314465869023,Female,2017
Jamaica,11.1342528258318,Female,2017
Jordan,12.9160899943273,Female,2017
Japan,1.80926276275253,Female,2017
Kazakhstan,8.10286705264315,Female,2017
Kenya,30.463471128175,Female,2017
Kyrgyzstan,15.8685423683684,Female,2017
Cambodia,21.6923679140194,Female,2017
Kiribati,37.9693641541992,Female,2017
Saint Kitts and Nevis,12.0987122939447,Female,2017
Republic of Korea,2.60427293866022,Female,2017
Kuwait,6.4466771038624,Female,2017
Lao People's Democratic Republic,34.4415159584712,Female,2017
Lebanon,6.29538382467058,Female,2017
Liberia,58.1870123733611,Female,2017
Libya,9.37478835560427,Female,2017
Saint Lucia,17.516523093454,Female,2017
Sri Lanka,5.9992047539653,Female,2017
Lesotho,64.4963377160055,Female,2017
Lithuania,3.29230598470123,Female,2017
Luxembourg,2.11113995274041,Female,2017
Latvia,3.28338304704915,Female,2017
Morocco,17.7086556693794,Female,2017
Monaco,2.4092319404156,Female,2017
Republic of Moldova,11.3723493538218,Female,2017
Madagascar,34.4118864429731,Female,2017
Maldives,6.79548359852888,Female,2017
Mexico,11.7005117941436,Female,2017
Marshall Islands,24.489592244608,Female,2017
North Macedonia,8.0388062413249,Female,2017
Mali,57.6573990013211,Female,2017
Malta,5.61872898831428,Female,2017
Myanmar,33.9527832876676,Female,2017
Montenegro,2.31286441228229,Female,2017
Mongolia,12.9693162464544,Female,2017
Mozambique,53.6724778780485,Female,2017
Mauritania,46.8958897417552,Female,2017
Mauritius,11.7628472734317,Female,2017
Malawi,29.6675034628002,Female,2017
Malaysia,6.48844941662747,Female,2017
Namibia,28.4616741225966,Female,2017
Niger,44.7064211786328,Female,2017
Nigeria,70.2931942924481,Female,2017
Nicaragua,13.4716328665336,Female,2017
Niue,18.6417590394019,Female,2017
Netherlands,3.09648843052617,Female,2017
Norway,1.87750735536533,Female,2017
Nepal,25.0252152477224,Female,2017
Nauru,24.2563159999774,Female,2017
New Zealand,3.82946472756766,Female,2017
Oman,8.70589820849784,Female,2017
Pakistan,53.4552019742915,Female,2017
Panama,12.119437065932,Female,2017
Peru,9.98608800500718,Female,2017
Philippines,20.0768052439203,Female,2017
Palau,14.881325073265,Female,2017
Papua New Guinea,34.4361569489851,Female,2017
Poland,3.57637253380621,Female,2017
Democratic People's Republic of Korea,12.7442133872444,Female,2017
Portugal,2.70875732222625,Female,2017
Paraguay,15.8518617855387,Female,2017
State of Palestine,16.0237738974158,Female,2017
Qatar,5.6389399187401,Female,2017
Romania,5.93200491538742,Female,2017
Russian Federation,5.26654050154895,Female,2017
Rwanda,25.5450123019866,Female,2017
Saudi Arabia,5.98141917122602,Female,2017
Sudan,38.2054784172179,Female,2017
Senegal,30.4989339343986,Female,2017
Singapore,1.97134039047978,Female,2017
Solomon Islands,16.1253203206891,Female,2017
Sierra Leone,80.0244206932403,Female,2017
El Salvador,10.9311956393954,Female,2017
San Marino,1.47319046573627,Female,2017
Somalia,72.1683574270195,Female,2017
Serbia,4.47657804489041,Female,2017
South Sudan,56.925902363119,Female,2017
Sao Tome and Principe,22.0367904325656,Female,2017
Suriname,14.927229417001,Female,2017
Slovakia,4.38457370480384,Female,2017
Slovenia,1.67696411488214,Female,2017
Sweden,2.02995563677366,Female,2017
Eswatini,40.0707869288078,Female,2017
Seychelles,11.5627217958524,Female,2017
Syrian Arab Republic,16.2732954461322,Female,2017
Chad,65.7984448716395,Female,2017
Togo,43.2456348328061,Female,2017
Thailand,7.54205942528243,Female,2017
Tajikistan,27.3449548182604,Female,2017
Turkmenistan,31.3206724479882,Female,2017
Timor-Leste,36.8188403631872,Female,2017
Tonga,16.3753807296561,Female,2017
Trinidad and Tobago,14.8754443268638,Female,2017
Tunisia,13.2978759672538,Female,2017
Turkey,9.17046399809987,Female,2017
Tuvalu,19.0284889012679,Female,2017
United Republic of Tanzania,35.1086926347274,Female,2017
Uganda,32.2492499370159,Female,2017
Ukraine,6.79511592427426,Female,2017
East Asia and Pacific,11.710702558906,Female,2017
Europe and Central Asia,6.76938141831094,Female,2017
Eastern Europe and Central Asia,9.76710471714804,Female,2017
Eastern and Southern Africa,37.4378512783721,Female,2017
Latin America and Caribbean,13.0939934875759,Female,2017
Middle East and North Africa,17.3198543987374,Female,2017
North America,5.10035227901599,Female,2017
South Asia,34.8535587747648,Female,2017
sub-Saharan Africa,49.0572015876814,Female,2017
West and Central Africa,60.0205112280668,Female,2017
Western Europe,2.99248112322949,Female,2017
Australia and New Zealand,3.01008437647331,Female,2017
Central Asia,16.917765838053,Female,2017
Central and Southern Asia,33.1449303435286,Female,2017
Eastern Asia,7.06323075573596,Female,2017
Eastern and South-Eastern Asia,11.630793434417,Female,2017
Europe,3.93778598145233,Female,2017
Europe and Northern America,4.35091347463011,Female,2017
Latin America & the Caribbean,13.0939934875759,Female,2017
Least developed countries (LDCs),42.7917270330697,Female,2017
Landlocked developing countries (LLDCs),36.9395890394649,Female,2017
Northern Africa,22.0639114454395,Female,2017
North America,5.10035227901599,Female,2017
Oceania,15.2572418478948,Female,2017
Oceania excluding Australia and New Zealand,31.0717298430429,Female,2017
Small Island Developing States (SIDS),28.2304494364318,Female,2017
Southern Asia,33.890348279346,Female,2017
South-Eastern Asia,18.8963074696353,Female,2017
sub-Saharan Africa,49.4556420322681,Female,2017
Western Asia,16.5853172332598,Female,2017
Northern Africa and Western Asia,19.4276887710055,Female,2017
Uruguay,6.06537132553981,Female,2017
